,Date,RF,WaterLevel,FlowRate,Input,Output
513,2000091307,1.0,145.4,717.21,92.7,0.0
514,2000091308,4.3,145.41,717.21,92.9,0.0
515,2000091309,1.6,145.42,717.21,92.7,0.0
516,2000091310,2.1,145.43,717.21,92.8,0.0
517,2000091311,5.2,145.44,717.21,146.9,53.9
518,2000091312,4.5,145.44,717.21,66.1,66.1
519,2000091313,4.0,145.45,717.21,158.6,65.8
520,2000091314,2.5,145.46,717.21,158.7,65.8
521,2000091315,3.5,145.48,717.21,244.8,58.8
522,2000091316,2.5,145.49,717.21,134.8,41.7
523,2000091317,2.0,145.51,717.21,249.5,63.4
524,2000091318,0.5,145.52,717.21,154.2,61.0
525,2000091319,1.5,145.54,717.21,186.4,0.0
526,2000091320,0.5,145.55,717.21,151.8,58.6
527,2000091321,5.5,145.57,717.21,317.6,131.0
528,2000091322,5.5,145.57,717.21,130.1,130.1
529,2000091323,2.5,145.61,717.21,500.6,127.1
530,2000091424,5.0,147.85,0.0,1088.9,79.1
531,2000091401,4.1,145.66,0.0,280.7,0.0
532,2000091402,3.1,145.7,0.0,374.8,0.0
533,2000091403,7.0,145.74,0.0,375.5,0.0
534,2000091404,2.5,145.82,0.0,526.1,0.0
535,2000091405,1.5,145.88,0.0,323.4,0.0
536,2000091406,1.5,145.94,0.0,493.6,0.0
537,2000091407,5.5,146.02,0.0,700.9,0.0
538,2000091408,8.0,146.08,0.0,668.9,99.1
539,2000091409,3.0,146.16,0.0,897.8,136.2
540,2000091410,3.5,146.23,0.0,708.6,136.0
541,2000091411,5.5,146.35,0.0,1369.8,124.8
542,2000091412,2.0,146.47,0.0,1154.3,0.0
543,2000091413,0.5,146.58,0.0,1062.5,0.0
544,2000091414,2.5,146.71,0.0,1260.9,0.0
545,2000091415,0.0,146.84,0.0,1169.3,0.0
546,2000091416,0.5,146.97,0.0,1370.3,0.0
547,2000091417,2.0,147.09,0.0,1179.8,0.0
548,2000091418,0.0,147.22,0.0,1184.8,0.0
549,2000091419,0.0,147.33,0.0,1189.9,0.0
550,2000091420,0.5,147.44,0.0,1095.0,0.0
551,2000091421,0.0,147.56,0.0,1199.2,0.0
552,2000091422,0.0,147.66,0.0,1003.6,0.3
553,2000091423,3.5,147.75,0.0,1034.0,128.2
554,2000091524,1.0,149.26,0.0,529.9,0.0
555,2000091501,0.8,147.93,0.0,810.2,0.0
556,2000091502,0.0,148.03,0.0,1016.1,0.0
557,2000091503,0.1,148.12,0.0,917.3,0.0
558,2000091504,0.0,148.21,0.0,743.5,0.0
559,2000091509,2.4,148.59,0.0,725.0,0.0
560,2000091510,0.6,148.65,0.0,726.5,0.0
561,2000091511,0.0,148.71,0.0,624.2,0.0
562,2000091512,0.0,148.77,0.0,625.6,0.0
563,2000091513,0.0,148.82,0.0,522.2,0.0
564,2000091514,3.1,148.88,0.0,552.5,29.7
565,2000091515,3.5,148.91,0.0,548.8,129.7
566,2000091516,0.0,148.96,0.0,670.3,145.8
567,2000091517,4.9,148.99,0.0,460.1,144.8
568,2000091518,2.0,149.03,0.0,549.1,128.4
569,2000091519,0.0,149.06,0.0,440.8,124.9
570,2000091520,0.0,149.11,0.0,646.7,119.5
571,2000091521,1.5,149.14,0.0,378.7,62.0
572,2000091522,0.0,149.17,0.0,353.1,36.1
573,2000091605,0.5,149.47,0.0,209.2,0.0
574,2000091606,0.2,149.51,0.0,357.6,0.0
575,2000091607,1.3,149.55,0.0,428.1,0.0
576,2000091608,6.8,149.61,0.0,535.8,0.0
577,2000091609,12.5,149.64,0.0,429.2,0.0
578,2000091610,0.5,149.68,0.0,429.7,0.0
579,2000091611,0.5,149.73,0.0,538.1,0.0
580,2000091622,0.0,150.67,0.0,886.9,0.0
581,2000091623,0.0,150.75,0.0,889.2,0.0
582,2002080511,0.0,145.54,0.0,31.7,130.6
583,2002080512,0.0,145.53,0.0,46.8,151.1
584,2002080519,0.5,145.49,0.0,46.5,0.0
585,2002080520,0.0,145.49,0.0,50.1,35.6
586,2002080608,0.0,145.49,0.0,9.3,0.0
587,2002080610,0.0,145.49,0.0,9.3,0.0
588,2002080611,0.0,145.48,0.0,3.0,123.2
589,2002080612,0.0,145.49,0.0,24.6,123.2
590,2002080613,0.5,145.48,0.0,24.6,0.0
591,2002080614,0.5,145.46,0.0,24.6,147.9
592,2002080615,0.0,145.47,0.0,40.1,155.0
593,2002080616,1.0,145.44,0.0,40.1,2.7
594,2002080617,2.0,145.46,0.0,58.7,0.0
595,2002080618,11.5,145.46,0.0,58.7,0.0
596,2002080619,3.0,145.46,0.0,58.7,0.0
597,2002080620,6.0,145.47,0.0,77.7,4.1
598,2002080621,6.5,145.48,0.0,80.9,155.1
599,2002080622,12.0,145.55,0.0,146.9,130.7
600,2002080623,0.5,145.72,0.0,296.5,0.0
601,2002080724,1.5,153.48,0.0,3784.5,160.9
602,2002080701,12.5,146.16,0.0,697.1,0.0
603,2002080702,1.5,146.45,0.0,974.9,0.0
604,2002080703,8.5,146.78,0.0,1266.2,0.0
605,2002080704,0.5,147.13,0.0,1609.2,0.0
606,2002080705,6.0,147.53,0.0,2016.4,0.0
607,2002080706,1.5,147.95,0.0,2410.3,0.0
608,2002080709,1.5,149.06,0.0,3335.3,1.8
609,2002080710,1.5,149.36,0.0,3440.5,160.3
610,2002080711,0.5,149.62,0.0,3536.5,164.8
611,2002080712,4.0,149.87,0.0,3529.7,125.5
612,2002080713,13.5,150.14,0.0,3513.0,0.0
613,2002080714,3.5,150.41,0.0,3477.0,2.7
614,2002080715,3.5,150.7,0.0,3394.9,154.7
615,2002080716,8.5,151.03,0.0,3341.5,24.6
616,2002080717,21.5,151.39,0.0,3318.6,0.0
617,2002080718,8.0,151.74,0.0,3346.2,0.0
618,2002080719,4.5,152.11,0.0,3405.1,0.0
619,2002080720,5.0,152.45,0.0,3512.3,113.2
620,2002080721,3.5,152.76,0.0,3600.4,159.8
621,2002080722,4.0,153.06,0.0,3690.1,158.8
622,2002080723,2.0,153.34,0.0,3748.9,161.2
623,2002080824,0.0,155.8,0.0,858.8,0.0
624,2002080801,4.5,153.85,0.0,3779.5,154.0
625,2002080802,5.0,154.05,0.0,3681.5,162.0
626,2002080803,2.0,154.24,0.0,3526.3,165.0
627,2002080804,0.5,154.39,0.0,3317.2,162.8
628,2002080805,0.0,154.53,0.0,3091.4,160.0
629,2002080807,0.0,154.76,0.0,2597.7,164.9
630,2002080808,0.5,154.86,0.0,2378.7,166.8
631,2002080809,0.0,154.94,0.0,2156.3,167.1
632,2002080810,0.0,155.01,0.0,1918.5,168.4
633,2002080811,0.0,155.08,0.0,1703.4,168.4
634,2002080812,0.0,155.15,0.0,1546.7,165.6
635,2002080813,0.0,155.22,0.0,1387.4,32.3
636,2002080814,1.5,155.26,0.0,1243.5,71.0
637,2002080815,0.0,155.32,0.0,1142.6,125.3
638,2002080816,0.0,155.36,0.0,1033.0,172.6
639,2002080817,0.0,155.41,0.0,972.5,173.0
640,2002080818,3.5,155.45,0.0,899.2,175.1
641,2002080819,3.5,155.5,0.0,850.9,176.5
642,2002080820,7.0,155.54,0.0,827.6,177.6
643,2002080821,22.0,155.59,0.0,804.3,177.6
644,2002080822,5.0,155.67,0.0,806.6,176.6
645,2002080823,1.0,155.73,0.0,809.1,173.9
646,2002080924,1.0,156.94,0.0,829.3,162.6
647,2002080901,0.1,155.86,0.0,877.9,176.5
648,2002080902,0.0,155.93,0.0,904.9,178.0
649,2002080903,0.0,155.99,0.0,919.2,178.1
650,2002080912,2.9,156.37,0.0,758.7,175.7
651,2002080913,0.5,156.4,0.0,707.4,178.2
652,2002080914,0.5,156.44,0.0,682.1,178.3
653,2002080915,2.5,156.46,0.0,657.4,179.5
654,2002080916,5.5,156.49,0.0,619.2,179.3
655,2002080917,6.0,156.53,0.0,619.7,179.1
656,2002080918,13.0,156.56,0.0,620.6,178.9
657,2002080919,12.5,156.6,0.0,621.7,178.7
658,2002080920,6.5,156.67,0.0,648.4,175.4
659,2002080921,1.5,156.73,0.0,687.6,171.8
660,2002080922,2.0,156.8,0.0,739.7,165.5
661,2002080923,0.0,156.88,0.0,803.8,157.3
662,2002081024,0.0,158.01,0.0,543.0,165.2
663,2002081001,1.0,157.01,0.0,881.1,162.4
664,2002081002,0.0,157.08,0.0,946.3,164.9
665,2002081003,0.5,157.13,0.0,958.9,164.8
666,2002081004,6.0,157.2,0.0,998.1,164.6
667,2002081005,4.5,157.28,0.0,1050.6,161.6
668,2002081006,0.0,157.34,0.0,1063.9,161.3
669,2002081007,0.0,157.4,0.0,1050.8,161.1
670,2002081008,0.0,157.46,0.0,1025.6,163.6
671,2002081018,0.5,157.86,0.0,681.5,160.1
672,2002081019,1.5,157.88,0.0,649.5,165.6
673,2002081020,5.0,157.91,0.0,631.9,165.6
674,2002081021,4.0,157.94,0.0,610.3,165.4
675,2002081022,1.5,157.96,0.0,582.5,162.6
676,2002081023,0.0,157.98,0.0,556.3,165.2
677,2002081124,0.0,158.79,0.0,497.6,0.0
678,2002081101,0.5,158.03,0.0,515.7,159.6
679,2002081102,2.5,158.05,0.0,515.8,162.3
680,2002081103,1.0,158.07,0.0,488.6,162.4
681,2002081104,5.0,158.09,0.0,475.8,165.4
682,2002081105,6.5,158.11,0.0,475.7,163.2
683,2002081106,2.0,158.14,0.0,476.0,166.1
684,2002081107,0.0,158.18,0.0,485.5,121.7
685,2002081109,0.0,158.24,0.0,480.3,0.0
686,2002081110,0.0,158.29,0.0,491.4,0.0
687,2002081114,0.5,158.43,0.0,509.4,0.0
688,2002081115,0.0,158.47,0.0,521.6,0.0
689,2002083012,0.0,157.9,0.0,39.9,254.5
690,2002083013,0.0,157.88,0.0,26.2,267.9
691,2002083020,0.0,157.76,0.0,38.4,248.6
692,2002083021,0.2,157.74,0.0,26.0,257.4
693,2002083022,0.3,157.73,0.0,39.2,266.1
694,2002083023,0.0,157.71,0.0,39.2,261.6
695,2002083124,2.0,157.74,0.0,2899.7,446.3
696,2002083101,1.0,157.68,0.0,25.9,265.8
697,2002083102,1.5,157.66,0.0,38.2,257.2
698,2002083103,2.0,157.64,0.0,38.2,370.7
699,2002083104,0.0,157.61,0.0,49.1,378.0
700,2002083105,0.5,157.58,0.0,36.4,377.5
701,2002083106,1.5,157.57,0.0,60.6,376.7
702,2002083107,1.0,157.54,0.0,60.6,376.1
703,2002083108,0.5,157.52,0.0,58.2,375.6
704,2002083109,0.0,157.49,0.0,68.9,375.0
705,2002083110,0.0,157.46,0.0,68.9,374.7
706,2002083111,1.5,157.44,0.0,79.6,374.1
707,2002083112,1.5,157.41,0.0,67.3,373.7
708,2002083113,4.0,157.39,0.0,76.8,362.6
709,2002083114,4.5,157.38,0.0,89.8,372.9
710,2002083115,8.0,157.35,0.0,89.8,365.9
711,2002083116,12.0,157.34,0.0,88.8,366.0
712,2002083117,11.0,157.32,0.0,107.4,452.9
713,2002083118,12.0,157.31,0.0,142.4,457.3
714,2002083119,27.0,157.31,0.0,162.5,441.5
715,2002083120,10.5,157.32,0.0,202.0,395.3
716,2002083121,7.0,157.34,0.0,275.2,437.6
717,2002083122,1.0,157.35,0.0,335.7,472.1
718,2002083123,0.0,157.58,0.0,2741.9,462.8
719,2002090124,0.5,159.73,0.0,323.2,16.4
720,2002090101,0.1,157.98,0.0,3583.3,559.5
721,2002090103,0.3,158.42,0.0,3419.1,537.6
722,2002090104,0.6,158.61,0.0,3115.6,574.8
723,2002090105,0.5,158.78,0.0,2743.6,377.7
724,2002090106,0.5,158.92,0.0,2284.7,270.1
725,2002090107,0.0,159.03,0.0,1881.8,271.4
726,2002090109,0.0,159.21,0.0,1318.1,258.5
727,2002090110,0.0,159.28,0.0,1192.6,236.7
728,2003070924,0.0,143.41,0.0,1437.2,131.4
729,2003070901,3.5,143.41,0.0,10.1,0.0
730,2003070902,3.5,143.41,0.0,59.8,0.0
731,2003070903,0.5,143.41,0.0,61.6,0.0
732,2003070904,1.0,143.41,0.0,49.7,0.0
733,2003070905,0.5,143.41,0.0,58.0,0.0
734,2003070906,3.0,143.41,0.0,66.3,0.0
735,2003070907,5.5,143.41,0.0,107.8,0.0
736,2003070908,0.0,143.41,0.0,91.3,0.0
737,2003070909,0.5,143.41,0.0,91.3,0.0
738,2003070910,0.5,143.41,0.0,116.3,0.0
739,2003070911,4.5,143.41,0.0,133.0,0.0
740,2003070912,5.0,143.41,0.0,149.7,0.0
741,2003070913,4.0,143.41,0.0,174.8,0.0
742,2003070914,1.5,143.41,0.0,174.9,0.0
743,2003070915,0.0,143.41,0.0,208.4,0.0
744,2003070916,0.0,143.41,0.0,191.9,0.0
745,2003070917,0.0,143.41,0.0,267.1,0.0
746,2003070918,0.0,143.41,0.0,366.9,0.0
747,2003070919,19.0,143.41,0.0,623.7,0.0
748,2003070920,1.5,143.41,0.0,959.3,127.2
749,2003070921,2.0,143.41,0.0,1246.8,130.9
750,2003070922,1.0,143.41,0.0,1370.4,133.4
751,2003070923,1.5,143.41,0.0,1427.9,135.7
752,2003071024,2.0,147.68,0.0,637.1,150.6
753,2003071001,2.5,143.41,0.0,1504.5,7.1
754,2003071002,6.0,143.41,0.0,1422.3,0.0
755,2003071003,1.0,143.41,0.0,1422.9,0.0
756,2003071004,5.0,143.41,0.0,1472.6,0.0
757,2003071005,1.0,143.41,0.0,1485.3,0.0
758,2003071006,4.5,143.41,0.0,1564.3,0.0
759,2003071007,6.5,143.41,0.0,1554.7,0.0
760,2003071008,1.0,143.41,0.0,1601.1,0.0
761,2003071009,0.5,143.41,0.0,1582.2,0.0
762,2003071010,0.5,146.38,0.0,1621.1,0.0
763,2003071011,0.0,146.53,0.0,1572.7,0.0
764,2003071012,2.0,146.69,0.0,1543.5,0.0
765,2003071013,1.0,146.83,0.0,1474.7,0.0
766,2003071014,0.0,146.95,0.0,1385.1,0.0
767,2003071015,0.0,147.06,0.0,1294.4,0.8
768,2003071016,0.0,147.16,0.0,1173.2,0.0
769,2003071017,0.0,147.26,0.0,1109.4,0.0
770,2003071018,0.0,147.35,0.0,1025.0,0.0
771,2003071019,0.0,147.42,0.0,927.8,60.0
772,2003071020,0.0,147.49,0.0,882.4,123.6
773,2003071021,0.0,147.54,0.0,790.1,125.0
774,2003071022,0.0,147.59,0.0,741.8,127.3
775,2003071023,0.0,147.64,0.0,685.8,124.8
776,2003071124,0.0,148.44,0.0,222.9,136.4
777,2003071101,0.5,147.75,0.0,654.8,0.0
778,2003071102,0.5,147.79,0.0,560.5,0.0
779,2003071103,2.0,147.84,0.0,553.9,0.0
780,2003071104,2.5,147.89,0.0,521.9,0.0
781,2003071105,0.0,147.94,0.0,520.4,0.0
782,2003071106,0.0,147.99,0.0,516.2,0.0
783,2003071107,0.0,148.02,0.0,435.9,0.0
784,2003071108,0.0,148.06,0.0,436.5,0.0
785,2003071109,0.0,148.1,0.0,416.9,0.0
786,2003071110,0.0,148.13,0.0,386.8,0.0
787,2003071111,0.0,148.17,0.0,387.4,0.0
788,2003071112,0.0,148.2,0.0,347.1,0.0
789,2003071113,0.0,148.23,0.0,347.4,0.0
790,2003071114,0.0,148.26,0.0,327.4,0.0
791,2003071115,0.0,148.29,0.0,317.5,0.0
792,2003071116,0.0,148.32,0.0,317.8,0.0
793,2003071117,0.0,148.34,0.0,277.1,0.0
794,2003071118,0.0,148.37,0.0,287.6,0.0
795,2003071119,0.0,148.39,0.0,289.3,107.4
796,2003071120,0.0,148.4,0.0,271.2,112.4
797,2003071121,0.0,148.41,0.0,252.8,112.8
798,2003071216,0.0,148.7,0.0,159.2,0.0
799,2003071217,0.0,148.71,0.0,141.9,0.0
800,2003071218,0.0,148.73,0.0,156.1,0.0
801,2003071219,0.0,148.74,0.0,135.7,1.0
802,2003071220,0.0,148.75,0.0,155.9,67.7
803,2003071221,0.5,148.75,0.0,142.9,118.0
804,2003071222,0.0,148.75,0.0,135.9,120.5
805,2003071223,1.5,148.75,0.0,131.1,116.3
806,2003071324,1.5,149.01,0.0,217.2,123.0
807,2003071301,2.0,148.76,0.0,155.6,118.4
808,2003071302,6.0,148.76,0.0,139.8,117.7
809,2003071303,9.5,148.77,0.0,170.6,117.6
810,2003071304,6.0,148.78,0.0,180.5,117.2
811,2003071305,4.5,148.79,0.0,202.5,120.7
812,2003071306,3.5,148.8,0.0,213.7,122.7
813,2003071307,5.0,148.81,0.0,214.7,122.7
814,2003071308,1.5,148.82,0.0,225.9,122.6
815,2003071309,2.5,148.84,0.0,257.8,122.7
816,2003071310,0.0,148.85,0.0,279.4,122.9
817,2003071311,2.5,148.87,0.0,268.1,119.4
818,2003071312,0.5,148.88,0.0,256.5,117.3
819,2003071313,0.0,148.9,0.0,278.2,123.4
820,2003071314,0.0,148.91,0.0,268.2,123.4
821,2003071315,0.0,148.92,0.0,258.5,123.3
822,2003071316,0.0,148.94,0.0,269.1,123.3
823,2003071317,0.0,148.95,0.0,259.0,123.2
824,2003071318,0.0,148.96,0.0,259.6,123.2
825,2003071319,0.0,148.97,0.0,237.4,119.0
826,2003071320,0.0,148.98,0.0,237.8,123.1
827,2003071321,0.0,148.98,0.0,206.3,123.1
828,2003081724,0.0,149.58,0.0,29.2,0.0
829,2003081701,0.0,149.58,0.0,28.2,0.0
830,2003081702,0.0,149.58,0.0,28.2,0.0
831,2003081703,0.0,149.58,0.0,28.2,0.0
832,2003081704,0.0,149.58,0.0,23.3,0.0
833,2003081705,0.5,149.58,0.0,21.4,0.0
834,2003081706,0.0,149.58,0.0,21.4,0.0
835,2003081707,0.0,149.58,0.0,21.4,0.0
836,2003081708,0.0,149.58,0.0,10.7,0.0
837,2003081709,0.5,149.58,0.0,10.7,0.0
838,2003081710,0.0,149.58,0.0,10.7,0.0
839,2003081711,0.0,149.58,0.0,10.7,0.0
840,2003081712,0.5,149.58,0.0,0.0,0.0
841,2003081713,0.0,149.58,0.0,0.0,0.0
842,2003081714,0.0,149.58,0.0,0.0,0.0
843,2003081715,0.0,149.58,0.0,21.4,0.0
844,2003081716,0.0,149.58,0.0,21.4,0.0
845,2003081717,0.0,149.58,0.0,21.4,0.0
846,2003081718,0.5,149.58,0.0,10.7,0.0
847,2003081719,0.0,149.58,0.0,10.7,0.0
848,2003081720,0.0,149.58,0.0,34.8,120.3
849,2003081721,0.5,149.58,0.0,44.1,153.7
850,2003081723,0.0,149.58,0.0,33.8,62.3
851,2003081824,0.0,149.67,0.0,161.1,0.0
852,2003081801,0.1,149.58,0.0,29.2,0.0
853,2003081802,1.4,149.58,0.0,44.4,0.0
854,2003081803,0.5,149.58,0.0,32.3,0.0
855,2003081804,2.5,149.58,0.0,27.7,0.0
856,2003081805,0.5,149.58,0.0,16.9,0.0
857,2003081806,1.5,149.58,0.0,10.7,0.0
858,2003081807,4.5,149.58,0.0,32.1,0.0
859,2003081808,0.5,149.58,0.0,32.1,0.0
860,2003081809,6.0,149.58,0.0,43.4,2.7
861,2003081810,4.0,149.58,0.0,40.7,147.5
862,2003081811,8.5,149.56,0.0,92.0,149.2
863,2003081812,3.5,149.54,0.0,81.0,153.6
864,2003081813,2.0,149.56,0.0,122.5,0.0
865,2003081814,2.0,149.55,0.0,86.2,0.0
866,2003081815,6.5,149.56,0.0,86.2,0.0
867,2003081816,3.5,149.58,0.0,95.3,0.0
868,2003081817,1.5,149.58,0.0,91.3,0.0
869,2003081818,3.5,149.6,0.0,108.5,0.0
870,2003081819,5.5,149.6,0.0,87.1,0.0
871,2003081820,4.0,149.62,0.0,107.2,0.0
872,2003081821,2.0,149.63,0.0,107.2,0.0
873,2003081822,1.5,149.63,0.0,107.2,0.0
874,2003081823,12.0,149.66,0.0,128.8,0.0
875,2003081924,1.5,150.65,0.0,473.9,153.1
876,2003081901,0.1,149.71,0.0,204.2,0.0
877,2003081902,5.9,149.73,0.0,215.0,0.0
878,2003081903,1.5,149.76,0.0,258.3,0.0
879,2003081904,8.5,149.79,0.0,258.4,0.0
880,2003081905,5.0,149.83,0.0,323.3,0.0
881,2003081906,12.5,149.86,0.0,312.8,0.0
882,2003081907,4.0,149.9,0.0,356.3,0.0
883,2003081908,3.0,149.95,0.0,410.9,0.0
884,2003081909,13.5,150.0,0.0,443.8,0.0
885,2003081910,6.5,150.06,0.0,495.4,37.4
886,2003081911,17.0,150.11,0.0,547.0,146.5
887,2003081912,11.0,150.18,0.0,644.1,154.7
888,2003081913,13.5,150.23,0.0,683.1,154.8
889,2003081914,1.5,150.29,0.0,732.0,149.2
890,2003081915,0.0,150.34,0.0,715.6,154.1
891,2003081916,0.0,150.4,0.0,764.8,154.4
892,2003081917,0.0,150.44,0.0,734.2,154.9
893,2003081918,0.0,150.48,0.0,714.0,154.9
894,2003081919,0.0,150.51,0.0,637.9,154.8
895,2003081920,0.0,150.54,0.0,605.4,154.5
896,2003081921,0.0,150.57,0.0,561.9,151.6
897,2003082001,0.0,150.67,0.0,441.0,153.4
898,2003082002,0.0,150.69,0.0,418.9,0.0
899,2003082003,0.0,150.71,0.0,407.2,149.6
900,2003082004,0.0,150.73,0.0,396.2,152.0
901,2003082005,0.0,150.75,0.0,385.2,151.8
902,2003082006,0.0,150.77,0.0,373.8,149.1
903,2003082007,0.0,150.78,0.0,351.6,152.3
904,2003082008,0.0,150.8,0.0,351.5,151.4
905,2003082009,0.0,150.81,0.0,328.7,148.1
906,2003082018,0.0,150.9,0.0,239.6,162.9
907,2003082019,0.0,150.9,0.0,219.6,162.8
908,2003082020,0.0,150.91,0.0,237.8,162.8
909,2003082021,1.0,150.91,0.0,227.9,162.9
910,2003082023,0.5,150.92,0.0,207.6,0.0
911,2003082124,0.5,151.06,0.0,163.0,152.8
912,2003082101,1.0,150.94,0.0,228.2,153.4
913,2003082102,1.0,150.94,0.0,226.1,152.4
914,2003082103,5.0,150.96,0.0,257.6,152.3
915,2003082104,3.0,150.96,0.0,234.0,152.4
916,2003082105,1.5,150.97,0.0,244.2,152.5
917,2003082106,0.5,150.99,0.0,265.1,149.9
918,2003082107,0.0,151.0,0.0,286.0,149.9
919,2003082108,0.0,151.0,0.0,251.7,149.8
920,2003082109,0.0,151.01,0.0,252.0,152.3
921,2003082112,0.0,151.03,0.0,240.4,152.5
922,2003082113,0.0,151.03,0.0,229.5,152.5
923,2003082114,0.0,151.04,0.0,218.6,150.1
924,2003082115,0.0,151.04,0.0,207.1,150.1
925,2003082116,0.0,151.05,0.0,207.2,152.6
926,2003082117,0.0,151.05,0.0,195.7,150.2
927,2003082118,0.0,151.05,0.0,196.1,150.3
928,2003082119,0.0,151.05,0.0,173.1,150.2
929,2003082120,0.0,151.06,0.0,184.6,152.8
930,2003082121,0.0,151.06,0.0,185.2,152.8
931,2003091224,0.1,155.19,0.0,823.0,355.7
932,2003091201,1.0,154.57,0.0,168.3,156.1
933,2003091202,0.5,154.57,0.0,168.6,156.1
934,2003091203,2.5,154.57,0.0,156.1,156.1
935,2003091204,4.0,154.57,0.0,156.1,156.1
936,2003091205,1.5,154.57,0.0,156.1,156.1
937,2003091206,5.0,154.57,0.0,156.1,156.1
938,2003091207,9.0,154.58,0.0,181.0,156.1
939,2003091208,5.5,154.6,0.0,230.8,156.3
940,2003091209,3.5,154.61,0.0,255.7,156.3
941,2003091210,3.5,154.63,0.0,293.0,156.1
942,2003091211,2.0,154.66,0.0,342.9,156.4
943,2003091212,6.0,154.66,0.0,405.3,156.5
944,2003091213,3.0,154.72,0.0,455.4,156.8
945,2003091214,1.0,154.76,0.0,505.1,154.3
946,2003091215,0.0,154.79,0.0,517.5,154.5
947,2003091216,0.0,154.83,0.0,567.9,157.4
948,2003091217,0.0,154.86,0.0,567.1,149.9
949,2003091218,0.0,154.9,0.0,593.0,157.9
950,2003091219,0.5,154.93,0.0,605.1,152.8
951,2003091220,2.0,154.97,0.0,605.5,153.9
952,2003091221,3.5,154.97,0.0,656.2,155.4
953,2003091222,6.0,155.01,0.0,695.0,156.6
954,2003091223,8.5,155.08,0.0,718.7,208.5
955,2003091324,16.5,158.32,0.0,514.1,77.0
956,2003091301,14.5,155.26,0.0,927.0,357.1
957,2003091302,2.0,155.36,0.0,1112.8,345.5
958,2003091303,0.5,155.52,0.0,1723.6,358.5
959,2003091304,0.5,155.69,0.0,2364.9,201.0
960,2003091305,1.5,155.93,0.0,3416.3,206.0
961,2003091306,0.0,156.25,0.0,4353.4,214.0
962,2003091307,0.0,156.59,0.0,4522.3,87.0
963,2003091308,0.0,156.88,0.0,3813.4,0.0
964,2003091309,0.0,157.08,0.0,3176.9,0.0
965,2004061924,0.0,141.1,0.0,140.6,140.6
966,2004061901,0.0,141.22,0.0,0.0,0.0
967,2004061902,0.0,141.23,0.0,75.8,0.0
968,2004061903,1.0,141.22,0.0,0.0,0.0
969,2004061904,6.0,141.23,0.0,75.8,0.0
970,2004061905,2.0,141.23,0.0,0.0,0.0
971,2004061906,1.5,141.24,0.0,75.8,0.0
972,2004061907,1.5,141.24,0.0,0.0,0.0
973,2004061908,1.0,141.24,0.0,0.0,0.0
974,2004061909,0.0,141.23,0.0,11.0,86.8
975,2004061910,0.5,141.22,0.0,61.4,137.2
976,2004061911,2.0,141.2,0.0,0.0,137.2
977,2004061912,2.5,141.19,0.0,61.6,137.4
978,2004061913,0.5,141.18,0.0,0.0,1.4
979,2004061914,2.0,141.17,0.0,56.8,132.6
980,2004061915,1.5,141.17,0.0,133.2,133.2
981,2004061916,4.5,141.14,0.0,0.0,135.1
982,2004061917,4.5,141.15,0.0,214.2,138.6
983,2004061918,3.0,141.12,0.0,0.0,138.2
984,2004061919,7.5,141.12,0.0,137.0,137.0
985,2004061920,8.0,141.1,0.0,0.0,136.4
986,2004061921,16.0,141.11,0.0,210.5,135.2
987,2004061922,5.0,141.1,0.0,61.8,137.1
988,2004061923,4.0,141.1,0.0,138.3,138.3
989,2004062024,7.5,142.3,0.0,690.9,137.3
990,2004062001,5.0,141.1,0.0,137.7,137.7
991,2004062002,11.5,141.11,0.0,212.5,137.2
992,2004062003,2.0,141.13,0.0,288.9,137.8
993,2004062004,6.0,141.15,0.0,219.3,68.2
994,2004062005,3.0,141.19,0.0,302.5,0.0
995,2004062006,0.0,141.23,0.0,303.1,0.0
996,2004062007,0.0,141.26,0.0,227.8,0.0
997,2004062008,3.5,141.31,0.0,380.0,0.0
998,2004062009,19.0,141.37,0.0,457.4,0.5
999,2004062010,0.5,141.42,0.0,506.9,125.0
1000,2004062011,4.5,141.46,0.0,440.8,135.0
1001,2004062012,9.0,141.51,0.0,519.2,135.9
1002,2004062013,0.5,141.57,0.0,596.7,135.9
1003,2004062014,0.0,141.64,0.0,676.4,137.5
1004,2004062015,0.0,141.72,0.0,755.6,137.5
1005,2004062016,0.0,141.79,0.0,680.0,137.5
1006,2004062017,0.5,141.86,0.0,681.4,137.5
1007,2004062018,8.0,141.92,0.0,605.0,137.5
1008,2004062019,1.0,141.99,0.0,684.2,137.5
1009,2004062020,0.0,142.06,0.0,685.8,137.5
1010,2004062021,0.0,142.12,0.0,608.8,137.4
1011,2004062101,0.0,142.39,0.0,851.6,137.4
1012,2004062102,0.5,142.46,0.0,694.7,137.5
1013,2004062103,4.0,142.57,0.0,878.9,0.0
1014,2004062104,6.5,142.66,0.0,721.7,0.0
1015,2004062105,9.0,142.77,0.0,885.8,0.0
1016,2004062106,7.5,142.89,0.0,972.1,1.5
1017,2004062107,7.0,142.99,0.0,951.4,138.9
1018,2004062108,12.5,143.13,0.0,1280.9,138.1
1019,2004062109,4.5,143.28,0.0,1368.9,137.8
1020,2004062110,1.0,143.46,0.0,1624.7,137.8
1021,2004062111,0.5,143.63,0.0,1551.7,137.8
1022,2004062112,0.0,143.8,0.0,1583.6,137.8
1023,2004062113,0.0,143.98,0.0,1716.4,138.3
1024,2004062114,0.0,144.17,0.0,1827.4,150.2
